12:07:48.075 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.techprimers.db.BioanalysisImporterTest], using SpringBootContextLoader
18:47:40.903 [main] INFO  c.t.db.utils.BioanalysisImporter - Inserting 312 prices
18:50:55.654 [main] INFO  c.t.db.utils.BioanalysisImporter - Inserting [BioeconomicsMetabolite [inchi=InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/t27-,28+,29-,30+,31+,32+,33+,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1, inchiKey=VQOXZBDYSJBXMA-ISCGSDQNSA-N, smiles=CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O, otherNames=[Mycostatin, nystatin, W-6067, Nystatin Suspension, 1400-61-9, Fungicidin], mapSourceExternalIdSet={PUBCHEM=[71308475], CHEMBASE=[131813], CAS=[1400-61-9]}, id=7875967984840822905, entry=PUBCHEM:71308475, name=nystatin], BioeconomicsMetabolite [inchi=InChI=1S/C10H19N3O2.H2O4S/c11-9(12)13-6-8-7-14-10(15-8)4-2-1-3-5-10;1-5(2,3)4/h8H,1-7H2,(H4,11,12,13);(H2,1,2,3,4), inchiKey=MFSAPVOEKNVUEU-UHFFFAOYSA-N, smiles=C1CCC2(CC1)OCC(O2)CN=C(N)N.OS(=O)(=O)O, otherNames=[SR-01000944213, CHEMBL1200594, SCHEMBL41051, Pharmakon1600-01505544, U-28288D, NSC-760062, CCG-213544, CL-1388R, Guanadrel Hemisulfate, 22195-34-2, SR-01000944213-1, Guanadrel sulfate, API0008087, NSC760062], mapSourceExternalIdSet={PUBCHEM=[16052006], CHEMSPIDER=[10482265], CHEMBL=[1200594, CHEMBL1200594], CHEMSPACE=[CSC020619080], CAS=[22195-34-2]}, id=7875540771889529778, entry=PUBCHEM:16052006, name=Guanadrel sulfate]] metabolites
18:50:57.574 [main] INFO  c.t.db.utils.BioanalysisImporter - Inserting 27 prices
18:51:15.402 [main] INFO  c.t.db.utils.BioanalysisImporter - Inserting [BioeconomicsMetabolite [inchi=InChI=1S/C7H6O3.Ag/c8-6-4-2-1-3-5(6)7(9)10;/h1-4,8H,(H,9,10);/q;+1/p-1, inchiKey=QOVGHSPSIUCXQC-UHFFFAOYSA-M, smiles=C1=CC=C(C(=C1)C(=O)O)[O-].[Ag+], otherNames=[silver 2-hydroxybenzoate, silver;2-carboxyphenolate, Salicylic acid silver(I) salt, TC-165235, (Salicylato-O1,O2)silver, SILVER(1+) ION SALICYLATE, AKOS025295429, DTXSID70172506, QOVGHSPSIUCXQC-UHFFFAOYSA-M, 528-93-8, 19025-97-9, FT-0621010, silver(1+) salicylate, AK324548, SCHEMBL192804, AC1L50L8, CTK4J6688, OR058581, SILVER SALICYLATE, ACMC-1AZ0W, Silver(I) 2-hydroxybenzoate, EINECS 242-760-8], mapSourceExternalIdSet={PUBCHEM=[167783, 54683737], CHEMSPIDER=[146774], AKOS=[AKOS025295429], ARK PHARM, INC.=[AK324548], ACHEMICA=[http://www.achemica.com/prodinfo/?id=29037], BIDE PHARMATECH=[BD151173], FINETECH INDUSTRY=[FT-528-93-8], ALFA AESAR=[18585], CAS=[528-93-8, 19025-97-9]}, id=7874947177713778424, entry=PUBCHEM:54683737, name=SILVER SALICYLATE], BioeconomicsMetabolite [inchi=InChI=1S/C15H32O3Si4/c1-19(2,3)16-22(17-20(4,5)6,18-21(7,8)9)15-13-11-10-12-14-15/h10-14H,1-9H3, inchiKey=LINXHFKHZLOLEI-UHFFFAOYSA-N, smiles=C[Si](C)(C)O[Si](C1=CC=CC=C1)(O[Si](C)(C)C)O[Si](C)(C)C, otherNames=[Methyl phenyl polysiloxane, OR238290, Phenyl-tris(trimethylsiloxy)silane, Phenyltris silane, trimethyl-[phenyl-bis(trimethylsilyloxy)silyl]oxysilane, 1,1,1,5,5,5-hexamethyl-3-phenyl-3-((trimethylsilyl)oxy)trisiloxane, AKOS025310938, MFCD00053665, AC1L1X3N, OR241701, UNII-DR0K5NOJ4R, Trisiloxane, 1,1,1,5,5,5-hexamethyl-3-phenyl-3-[(trimethylsilyl)oxy]-, C15H32O3Si4, Tris(trimethylsiloxy)phenylsilane, UNII-S3QI0ZXT5X, 1,1,5,5,5-hexamethyl-3-phenyl-3-[(trimethylsilyl)oxy]trisiloxane, AK173074, dc556, Phenyl trimethyl siloxane, AN-19847, S3QI0ZXT5X, 1,1,5,5,5-Hexamethyl-3-phenyl-3-((trimethylsilyl)oxy)trisiloxane, Polyphenylmethyl siloxane, DR0K5NOJ4R, Trisiloxane, 1,1,1,5,5,5-hexamethyl-3-phenyl-3-((trimethylsilyl)oxy)-, dowcorning556fluid, SCHEMBL339880, CTK4E6000, Trisiloxane,1,1,1,5,5,5-hexamethyl-3-phenyl-3-[(trimethylsilyl)oxy]-, Phenyl trimethicone [WHO-DD], DC 556, FT-0634044, 1,1,1,5,5,5-Hexamethyl-3-phenyl-3-(trimethylsilyloxy)trisiloxane, 1,1,1,5,5,5-hexamethyl-3-phenyl-3-[(trimethylsilyl)oxy]-trisiloxan, dow corning 556 silicone fluid, Phenyltris(trimethylsiloxyl)silane, Dow Corning 556, OR011895, DB-045505, EINECS 218-320-6, trimethyl-[phenyl-bis(trimethylsilyloxy)silyl]oxy-silane, Phenyl trimethicone, DTXSID6051857, s21150, phenyl-t-branched polysilsesquioxane, trimethylsilyl terminated, AS-15561, POLY[OXY(3,3,3-TRIMETHYL-1-PHENYLDISILOXANYLIDENE)],A-(TRIMETHYLSILYL)-W-[(TRIMETHYLSILYL)OXY]-, ZINC169877426, dowcorning556, P876, 9076-37-3, Phenyltris(trimethylsiloxy)silane, Silicone DC 556, Phenyltris(trimethylsilyloxy)silane, 2116-84-9, phenyl tris(trimethylsiloxy)silane, C-36455, 195868-36-1, Phenyl trimethicone [INCI], Dow 556 Fluid, MolPort-003-939-082], mapSourceExternalIdSet={PUBCHEM=[62427], CHEMSPIDER=[56211], CHEMBASE=[156837], MOLPORT=[MolPort-003-939-082], ZINC=[ZINC169877426], CHEMSPACE=[CSC000070360], GELEST=[SIP6827.0], ENOVATION CHEMICALS=[D130247], AK SCIENTIFIC=[P876], OAKWOOD=[S21150], DEBYESCI=[DB-045505], SHANGHAI RACE CHEMICAL=[RV022515168], SIGMA-ALDRICH=[79278_FLUKA], CONIER CHEM=[CM26429], AKOS=[AKOS025310938], ARK PHARM, INC.=[AK173074], FLUOROCHEM=[S21150, 233581], ADVANCED TECHNOLOGY & INDUSTRIAL=[1219218, 2300073], BIDE PHARMATECH=[BD155922], FINETECH INDUSTRY=[FT-2116-84-9, FT-0634044], ROSEWACHEM=[RW044807], CAS=[9076-37-3, 2116-84-9, 195868-36-1]}, id=7874537504914168105, entry=PUBCHEM:62427, name=Phenyltris(trimethylsiloxy)silane]] metabolites
18:51:23.923 [main] INFO  c.t.db.utils.BioanalysisImporter - Inserting 182 prices
18:53:15.220 [main] INFO  c.t.db.utils.BioanalysisImporter - Inserting [BioeconomicsMetabolite [inchi=InChI=1S/C16H28O3.C4H11NO3.C4H8O2/c1-3-5-6-8-12(17)9-10-14-13(7-4-2)15(18)11-16(14)19;5-4(1-6,2-7)3-8;1-2-3-4(5)6/h4,9-10,12-19H,2-3,5-8,11H2,1H3;6-8H,1-3,5H2;2-3H2,1H3,(H,5,6)/b10-9+;;/t12-,13+,14+,15-,16+;;/m0../s1, inchiKey=CGWSVJZAYXOAFW-XDFGFMNRSA-N, smiles=CCCCCC(C=CC1C(CC(C1CC=C)O)O)O.CCCC(=O)O.C(C(CO)(CO)N)O, otherNames=[TR-015561], mapSourceExternalIdSet={PUBCHEM=[77519588]}, id=7874156225786066519, entry=PUBCHEM:77519588, name=TR-015561], BioeconomicsMetabolite [inchi=InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-, inchiKey=WINHZLLDWRZWRT-ATVHPVEESA-N, smiles=CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C, otherNames=[342641-94-5, N-[2-(diethylamino)ethyl]-5-[(Z)-(5-fluoro-2-oxo-indolin-3-ylidene)methyl]-2,4-dimethyl-1H-pyrrole-3-carboxamide, N-[2-(diethylamino)ethyl]-5-[(Z)-(5-fluoro-2-oxo-1H-indol-3-ylidene)methyl]-2,4-dimethyl-1H-pyrrole-3-carboxamide, CID5329102, n-(2-(diethylamino)ethyl)-5-((z)-(5-fluoro-1,2-dihydro-2-oxo-3h-indol-3-ylidene)methyl)-2,4-dimethyl-1h-pyrrole-3-carboxamide, K00588a, D08552, 341031-54-7 (malate); 557795-19-4 (free base)., SU 11248, Sutent (free base), LS-187023, NCGC00164631-04, NCGC00164631-01, Sunitinib, NCGC00164631-02, S1042_Selleck, Sutent, Sunitinib, SU11248, AJ-47545, AK-98158, 1H-Pyrrole-3-carboxamide, N-(2-(diethylamino)ethyl)-5-((Z)-(5-fluoro-1,2-dihydro-2-oxo-3H-indol-3-ylidene)methyl)-2,4-dimethyl-, (2S)-hydroxybutanedioate (1:1), Sunitanib, BDBM4814, QCR-67, KB-80777, AB0017673, 1H-Pyrrole-3-carboxamide, N-[2-(diethylamino)ethyl]-5-[(Z)-(5-fluoro-1,2-dihydro-2-oxo-3H-indol-3-ylidene)methyl]-2,4-dimethyl-, BCPP000057, Sutent, C22H27FN4O2, Sunitinib [INN:BAN], n-[2-(diethylamino)ethyl]-5-[(z)-(5-fluoro-1,2-dihydro-2-oxo-3h-indol-3-ylidene)methyl]-2,4-dimethyl-1h-pyrrole-3-carboxamide, N-[2-(diethylamino)ethyl]-5-{[(3Z)-5-fluoro-2-oxo-2,3-dihydro-1H-indol-3-ylidene]methyl}-2,4-dimethyl-1H-pyrrole-3-carboxamide, AB01273976_04, 1H-Pyrrole-3-carboxamide, N-(2-(diethylamino)ethyl)-5-((Z)-(5-fluoro-1,2-dihydro-2-oxo-3H-indol-3-ylidene)methyl)-2,4-dimethyl-, AKOS025312424, 1H-Pyrrole-3-carboxamide,2-dihydro-2-oxo-3H-indol-3-ylidene)methyl]-2,4-dimethyl-, NSC736511, AC1NS62J, N-[2-(diethylamino)ethyl]-5-[(5-fluoro-2-oxo-2,3-dihydro-1H-indol-3-ylidene)methyl]-2,4-dimethyl-1H-pyrrole-3-carboxamide, Sutent (TN), MFCD09743439, W-2596, AK-25799, HY-10255A, MFCD09260778, AN-9681, CHEMBL535, EN002687, AOB87111, SR-00000000005, EX-A553, HSDB 7932, LS-186078, SR-00000000005-2, 5-[5-fluoro-2-oxo-1,2-dihydro-indol-(3Z)-ylidenemethyl]-2,4-dimethyl-1H-pyrrole-3-carboxylic acid (2-diethylamino-ethyl)-amide, 5-(5-Fluoro-2-oxo-1,2-dihydroindol-3-ylidenemethyl)-2,4-dimethyl-1H-pyrrole-3-carboxylic Acid (2-diethylaminoethyl)amide, D0R0MW, D06402, CHEBI:550864, CID6456015, SU-11248J, N-(2-(Diethylamino)ethyl)-5-((5-fluoro-2-oxoindolin-3-ylidene)methyl)-2,4-dimethyl-1H-pyrrole-3-carboxamide, CHEMBL1567, yrrole-3-carboxamide, Sunitinib (free base), Sutent, SU-11248, N-[5-(Trifluoromethyl)-2-pyridinyl]-trans-4-[[(1,1-dimethylethyl)sulfonyl]amino]cyclohexane-1-carboxamide, MolPort-003-986-763, AB01273976-01, AB01273976-02, (Z)-Sunitinib, sunitinibum, 341031-54-7, I01-1229, 557795-19-4, WINHZLLDWRZWRT-ATVHPVEESA-N, TL8002546, SU11248, 5-[5-fluoro-2-oxo-1,2-dihydro-indol-(3Z)-ylidenemethyl]-2,4-dimethyl-1H-pyrrole-3-carboxylic acid(2-diethylamino-ethyl)-amide, CS-1670, Sunitinib, Free base, UNII-V99T50803M, DB01268, 1H-Pyrrole-3-carboxamide, N-(2-(diethylamino)ethyl)-5-((Z)-(5-fluoro-1,2-dihydro-2-oxo-3H-indol-3-ylidene)methyl)-2,4-dimethyl-,     (2S)-hydroxybutanedioate (1:1), ylidene)methyl)-2,4-dimethyl-1H-pyrrole-3-carboxamide, HE352691, MolPort-006-167-758, FT-0651492, FT-0651493, 95S194, 5-(5-fluoro-2-oxo-1,2-dihydro-indol-(3Z)-ylidenemethyl]-2,4-dimethyl-1H-pyrrole-3-carboxylic acid (2-diethylamino-ethyl)-amide, s7781, Sunitinib malate (JAN/USAN), GTPL5713, N-(2-diethylaminoethyl)-5-[(Z)-(5-fluoro-2-oxo-1H-indol-3-ylidene)methyl]-2,4-dimethyl-1H-pyrrole-3-carboxamide, (Z)-N-(2-(diethylamino)ethyl)-5-((5-fluoro-2-oxoindolin-3-ylidene)methyl)-2,4-dimethyl-1H-p, SCHEMBL8081, AX8033294, SC-47294, 1H-Pyrrole-3-carboxamide, N-[2-(diethylamino)ethyl]-5-[(Z)- (5-fluoro-1,2-dihydro-2-oxo-3H-indol-3-ylidene)methyl]-2,4-dimethyl-, SU-010398, DB07417, ZINC3964325, SU-011248 L-malate salt, AKOS015908193, LS-187648, Z2568722545, KS-5022, 5-(5-FLUORO-2-OXO-1,2-DIHYDRO-INDOL-3-YLIDENEMETHYL)-2,4-DIMETHYL-1H-PYRROLE-3-CARBOXYLIC ACID (2-DIETHYLAMINO-ETHYL)-AMIDE, Sunitinib Base, N-[2-(diethylamino)ethyl]-5-[(Z)-(5-fluoro-2-oxo-1,2-dihydro-3H-indol-3-ylidene)methyl]-2,4-dimethyl-1H-pyrrole-3-carboxamide, PDGF TK antagonist, AC1O5CMQ, Su-011248, 326914-13-0, AM20090630, PHA-290940AD, AKOS005145765, N-(2-(Diethylamino)ethyl)-5-((5-fluoro-2-oxoindolin-3-, N-[2-(Diethylamino)ethyl]-5-(2-oxo-5-fluoroindoline-3-ylidenemethyl)-2,4-dimethyl-1H-pyrrole-3-carboxamide, SU-11248 L-malate salt, DAP000005, ST51053712, NSC-750690, CHEBI:91430, PNU-290940AD, Sunitinib (INN), N-(2-(Diethylamino)ethyl)-5-((Z)-(5-fluoro-1 pound not2-dihydro-2-oxo-3H-indol-3-ylidene)methyl)-2 pound not4-dimethyl-1H-pyrrole-3-carboxamide, NSC750690, FT-0083556, FT-0083555, ST2413814, Sunitinib malate, CF-876, J90060, (Z)-N-(2-(Diethylamino)ethyl)-5-((5-fluoro-2-oxoindolin-3-ylidene)methyl)-2,4-dimethyl-1H-pyrrole-3-carboxamide, DCL000646, SU-11248, V99T50803M, Sunitinib (Pan-TK inhibitor), API0024677, S7781,557795-19-4, CHEBI:38940, Q572], mapSourceExternalIdSet={PUBCHEM=[5329102], CTDBASE=[C473478, D000077210], CHEMSPIDER=[4486264], CHEBI=[91430, CHEBI:38940, 38940, CHEBI:91430], CHEMBASE=[1135], CHEMBL=[CHEMBL535, CHEMBL1990885, 535], CAMBRIDGECHEM=[sunitinib], DRUGBANK=[DB01268], ZINC=[ZINC3964325], CHEMSPACE=[CSC020626379, CSC015190061], ENOVATION CHEMICALS=[D548270], ZYLEXA PHARMA=[ZP-BB-AS004742, ZP-BB-AR38868, ZP-BB-AR04324], AOKBIO=[AB8303], LGC STANDARDS=[LGCFOR3568.01, MM3568.01], ABACIPHARM=[83336, 80305], AKOS=[http://akoscompounds.de/catalogue/akossamplesretrieval.php?IDNUMBERS=AKOS015908193, AKOS015908193], WIKIPEDIA=[Sunitinib; Sutent; SU11248], ANGENE=[AGN-PC-0R9MLK, AG-F-95419], ADVANCED TECHNOLOGY & INDUSTRIAL=[4118186], SUNSHINE CHEMLAB=[100537], MEDCHEM EXPRESS=[HY-10255A], A2Z CHEMICAL=[AZM14851], ARKING PHARMA=[Arka-0459], CHEMPACIFIC=[46376], ATOMOLE SCIENTIFIC=[AT-19819], RYAN SCIENTIFIC=[048-20405, 047-99536], OAKWOOD=[214748], ADVANCED CHEMBLOCKS=[H-8222], DEBYESCI=[DB-000535], SHANGHAI RACE CHEMICAL=[RV022504982, RV022501795], CONIER CHEM=[CM50904], AOKCHEM=[A8882, AB8303, A8865], ARK PHARM, INC.=[AK-25799, AK-98158, AK-73030], SYNERGY-SCIENTIFIC=[SYNS41798], AKERR PHARMA=[A1379], LABSEEKER=[86-41802, SC-47294], BEPHARM=[B41798, B140730, B33294], BIOCHEMPARTNER=[BCP9001087, BCPS000421], ALCHEMIST-PHARM=[5791], MESH=[C473478], SINOVA=[SL-08704], ROSEWELL INDUSTRY CO.=[A0726], SELLECK CHEMICALS=[S7781], ENNOPHARM=[EN002687], AECHEM SCIENTIFIC=[AE1-019850], CHANGCHEM=[CF-876], AMADIS CHEMICAL=[A830806], 4C PHARMA SCIENTIFIC=[4CA-1187], SYNINNOVA=[SL-384], CHEMSCENE=[CS-1670], ZERENEX MOLECULAR=[ZBioX-0138], AK SCIENTIFIC=[J90060, Q572], ABI CHEMICALS=[AC2A0183Z, AC2A00Y3C, AC2A0EQDB], JALOR-CHEM=[I01-1229, I14-2463], INTERBIOSCREEN=[Bio-0145], APEXMOL=[AM20090630], APEXBIO=[B1045], ACESOBIO=[mcc-689], ACTIVATE SCIENTIFIC=[AS34826], MATRIX SCIENTIFIC=[095408, 089883], OXCHEM=[AX8041798, AX8033294], KING SCIENTIFIC=[KSC000096], LETOPHARM=[LT01-06153, LT0325068], FLUOROCHEM=[214748], CEG CHEMICAL=[QCR-67], THOREAUCHEM=[TH-B02726], BIDE PHARMATECH=[BD41798], FINETECH INDUSTRY=[FT-0651492, FT-0651493], TOCRIS BIOSCIENCE=[3768], COOL PHARM=[KH-16378], CHEMBO PHARMA=[KB-80777], CAS=[342641-94-5, 341031-54-7, 326914-13-0, 557795-19-4], MOLPORT=[MolPort-006-167-758]}, id=7874109875554333354, entry=PUBCHEM:5329102, name=Sunitinib]] metabolites
18:53:30.987 [main] INFO  c.t.db.utils.BioanalysisImporter - Inserting 414 prices
18:57:43.667 [main] INFO  c.t.db.utils.BioanalysisImporter - Inserting [BioeconomicsMetabolite [inchi=InChI=1S/C10H18O.C2H4O2/c11-10-6-5-8-3-1-2-4-9(8)7-10;1-2(3)4/h8-11H,1-7H2;1H3,(H,3,4), inchiKey=HRDLYVAEQFTKRZ-UHFFFAOYSA-N, smiles=CC(=O)O.C1CCC2CC(CCC2C1)O, otherNames=null, mapSourceExternalIdSet={PUBCHEM=[53446025]}, id=7873698588401837570, entry=PUBCHEM:53446025, name=null], BioeconomicsMetabolite [inchi=InChI=1S/C5H7NS/c1-4-3-7-5(2)6-4/h3H,1-2H3, inchiKey=OBSLLHNATPQFMJ-UHFFFAOYSA-N, smiles=CC1=CSC(=N1)C, otherNames=[Thiazole,4-dimethyl-, AKOS000121561, MCULE-2033387460, 2.4-dimethylthiazole, NSC7510, I14-1063, BRN 0106414, CS-W013648, 2.4-Dimethyl thiazole, ANW-31978, 541-58-2, BR-35570, AM20100334, A830001, 2,4-Dimethyl-1,3-thiazole #, KSC269I0D, AK-35570, MolPort-000-154-946, SC-05201, TC-020275, AC1L1W9E, 4-27-00-00981 (Beilstein Handbook Reference), BP-10584, 2,4 dimethylthiazole, KS-00000O2G, ZB005087, UNII-LHT97038OA, VT10011, 2,4-DIMETHYLTHIAZOLE, WLN: T5N CSJ B1 E1, KB-17646, 2,4-Dimethyl-1,3-thiazole, D1220, 2,4-Methylthiazole, LHT97038OA, LS-150974, 2,4-Dimethylthiazole, >=95%, FG, FC0901, HE000284, 2, 4-Dimethylthiazole, ST51054012, DB-020001, ST2415821, M-5231, ACMC-209ldo, NSC 7510, EINECS 208-786-9, RTC-020275, Q-100612, CTK1G9401, ZLC0398, zlchem 533, ZINC150863, SCHEMBL128316, Thiazole, 2,4-dimethyl-, AJ-12630, AN-21336, 2,4-dimethyl thiazole, NSC-7510, DTXSID2060250, PubChem9937, ST45022253, 2,4-dimethyl-thiazole, MFCD00014509, OBSLLHNATPQFMJ-UHFFFAOYSA-N, dimethylthiazol, FT-0610190], mapSourceExternalIdSet={PUBCHEM=[10934], CHEMDB=[230596], OXCHEM=[AX8009619], CHEMSPIDER=[11261339, 14255885, 10470], CHEMBASE=[8472], MOLPORT=[MolPort-000-154-946], CAMBRIDGECHEM=[24-dimethylthiazole], ZINC=[ZINC00150863, ZINC150863], CHEMSPACE=[CSC000169010], ENOVATION CHEMICALS=[K10736], APOLLO SCIENTIFIC LIMITED=[OR322034], BIOSYNTH=[Q-100612], ZYLEXA PHARMA=[ZP-BB-AR06409, ZP-BB-AR007220, ZP-BB-DC010170, ZP-BB-AL005925, ZP-BB-OC001228, ZP-BB-DC017520, ZP-BB-OX001758], ABACIPHARM=[61813], AKOS=[AKOS000121561], ANGENE=[AGN-PC-0WA5QH, AG-B-84334], ADVANCED TECHNOLOGY & INDUSTRIAL=[1042626, 3000334, 1046821], FOUNDER PHARMA=[FD07288], ARKING PHARMA=[Arki-12962], CAPOT CHEMICAL=[9937], CHEMPACIFIC=[52137], ACHEMICA=[http://www.achemica.com/prodinfo/?id=128783], RYAN SCIENTIFIC=[047-94609, 048-12608, 077-37634], GLENTHAM LIFE SCIENCES=[GK5051], OAKWOOD=[002760], DEBYESCI=[DB-020001], SIGMA-ALDRICH=[W503401], CONIER CHEM=[CM35025], HE CHEMICAL=[02862], AOKCHEM=[M01275, Aokchem40272], ARK PHARM, INC.=[AK-35570], SYNERGY-SCIENTIFIC=[SYNS9619], A&J PHARMTECH=[AJ-12630, AJ-147979], MP BIOMEDICALS=[208765], LABSEEKER=[SC-05201], TCI=[D1220], BERRCHEM=[BR-35570], ACHEMO=[AC-13515], BEPHARM=[2,4-Dimethylthiazole, B9619], ACCELA CHEMBIO=[SY005736], SPECS=[AN-153/MC04669, AT-556/MD09314], BEIJING LYS CHEMICALS=[10044], AMADIS CHEMICAL=[A830001], W&J PHARMACHEM, INC.=[50A275024], ZERENEX MOLECULAR=[ZX-CF016713, ZXC018811, ZXC011220], AK SCIENTIFIC=[67644, C644], ABI CHEMICALS=[AC2A00HAP], MIZAT CHEMICALS=[MCP-10103465], MCULE=[MCULE-2033387460], JALOR-CHEM=[I14-1063], APEXMOL=[AM20100334], UKRORGSYNTHESIS=[PB235622174], ENDEAVOUR SPECIALITY CHEMICALS=[TZ0010], ENAMINE=[T5792204, Z48850603], ALFA AESAR=[A13604], ACTIVATE SCIENTIFIC=[AS22035], TRYLEAD CHEMICAL=[TL81302299], MATRIX SCIENTIFIC=[004097], ALFA CHEMISTRY=[ACM541582], DSL CHEMICALS=[C014905], ZEALING CHEM=[ZLC03981], KING SCIENTIFIC=[KSC269I0D], LETOPHARM=[LT0320789, LT02-06614], FLUOROCHEM=[176445, 002760], ANWARD=[ANW-31978], BIDE PHARMATECH=[BD9619], FINETECH INDUSTRY=[FT-0610190, FT-541-58-2], TIMTEC=[ST51054012, ST45022253], MANCHESTER ORGANICS=[S25801], ROSEWACHEM=[RW063119], COOL PHARM=[KH-15631], NOVOCHEMY=[NC-01228], CHEMBO PHARMA=[KB-17646], BROADPHARM=[BP-10584], CAS=[541-58-2, 4-27-00]}, id=7872850689407751357, entry=PUBCHEM:10934, name=2,4-DIMETHYLTHIAZOLE]] metabolites
18:57:54.176 [main] INFO  c.t.db.utils.BioanalysisImporter - Inserting 1304 prices
19:12:12.105 [main] INFO  c.t.db.utils.BioanalysisImporter - Inserting [BioeconomicsMetabolite [inchi=InChI=1S/C14H22O/c1-3-4-5-9-12-14(2,15)13-10-7-6-8-11-13/h6-8,10-11,15H,3-5,9,12H2,1-2H3, inchiKey=DGUQSFBPIPDIHN-UHFFFAOYSA-N, smiles=CCCCCCC(C)(C1=CC=CC=C1)O, otherNames=[AC1L6A7B, AC1Q76Z2, NSC51690, SCHEMBL7157124, CTK5D6382, DTXSID80287599, 7252-61-1, NSC-51690, 2-phenyl-octan-2-ol, LP032560, AKOS014480911, 2-phenyloctan-2-ol], mapSourceExternalIdSet={PUBCHEM=[242794], CHEMSPIDER=[212242], CHEMSPACE=[CSC012224717], ABI CHEMICALS=[AC2A03DH8], ALDLAB CHEMICALS=[A2163748], CAS=[7252-61-1]}, id=7872210480349125435, entry=PUBCHEM:242794, name=2-phenyloctan-2-ol], BioeconomicsMetabolite [inchi=InChI=1S/2C24H31FO6.H2O/c2*1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26;/h2*5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3;1H2/t2*13-,14-,16-,17-,19+,20+,22-,23-,24+;/m00./s1, inchiKey=MIXMJCQRHVAJIO-TZHJZOAOSA-N, smiles=CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C.CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C.O, otherNames=[Nasalide, RS-3999, UNII-QK4DYS664X, Flunisolide [USAN:USP:INN:BAN:JAN], Pregna-1,4-diene-3,20-dione, 6-fluoro-11,21-dihydroxy-16,17-((1-methylethylidene)bis(oxy))-, hemihydrate, (6alpha,11beta,16alpha)-, (6?,11?,16?)-6-Fluoro-11,21-dihydroxy-16,17-[(1-methylethylidene)bis(oxy)]pregna-1,4-diene-3,20-dione hemihydrate, 6alpha-Fluoro-11beta,16alpha,17,21-tetrahydroxypregna-1,4-diene-3,20-dione cyclic 16,17-acetal with acetone, hemihydrate, Flunisolide Hemihydrate, Nasalide (TN), Aerospan (TN), QK4DYS664X, Aerobid, 77326-96-6, Flunisolide (JAN/USP), D00324, Nasarel, Aerospan, SCHEMBL76502], mapSourceExternalIdSet={PUBCHEM=[11954221], CHEMSPIDER=[10128516], LGC STANDARDS=[MM0379.00], CAS=[77326-96-6]}, id=7871999978125165051, entry=PUBCHEM:11954221, name=UNII-QK4DYS664X]] metabolites
19:12:15.323 [main] INFO  c.t.db.utils.BioanalysisImporter - Inserting 128 prices
